,city,users,location,latitude,longitude
1260,Rapid City,251,"Rapid City, Pennington County, South Dakota, United States",44.0806041,-103.2280239
1261,Sebring,251,"Sebring, Highlands County, Florida, 33870, United States",27.4957453,-81.4410425
1262,Council Grove,249,"Council Grove, Morris County, Kansas, United States",38.6609239,-96.491958
1263,Langdon,249,"Langdon, Cavalier County, North Dakota, United States",48.7605902,-98.3678245
1264,Nicholasville,249,"Nicholasville, Jessamine County, Kentucky, 40356, United States",37.8806341,-84.5729961
1265,Ogden,249,"Ogden, Weber County, Utah, United States",41.2230048,-111.9738429
1266,Roberval,249,"Roberval, Senlis, Oise, Hauts-de-France, France métropolitaine, 60410, France",49.2910032,2.6891349
1267,Kingsport,248,"Kingsport, Sullivan County, East Tennessee, Tennessee, United States",36.550238,-82.5594293
1268,Loris,248,"Loris, Horry County, South Carolina, United States",34.0562812,-78.8903044
1269,Plattsburgh,248,"City of Plattsburgh, Clinton County, New York, United States",44.6947885,-73.45654837957537
1270,Arnold,247,"Arnold, Arnold Township, Jefferson County, Missouri, 63010, United States",38.4226711,-90.3758287
1271,Milbank,247,"Milbank, Grant County, South Dakota, United States",45.219131,-96.635617
1272,Mount Olive,247,"Mount Olive, Jefferson County, Alabama, United States",33.681158999999994,-86.88022409259258
1273,Venice,247,"Venezia, Veneto, Italia",45.4371908,12.3345898
1274,Broken Arrow,246,"Broken Arrow, Tulsa County, Oklahoma, United States",36.0525993,-95.7908195
1275,Irving,246,"Irving, Dallas County, Texas, United States",32.8295183,-96.9442177
1276,Parkers Prairie,246,"Parkers Prairie, Otter Tail County, Minnesota, United States",46.1530178,-95.3289243
1277,Show Low,246,"Show Low, Navajo County, Arizona, 85901, United States",34.2542084,-110.029832
1278,Wyoming,246,"Wyoming, United States",43.1700264,-107.568534
1279,High Springs,245,"High Springs, Alachua County, Florida, 32655, United States",29.8268319,-82.5968583
1280,Nashua,245,"Nashua, Hillsborough County, New Hampshire, United States",42.7656251,-71.4677032
1281,Valley City,245,"Valley City, Barnes County, North Dakota, 58072, United States",46.923313,-98.003155
1282,Defiance,244,"Defiance County, Ohio, United States",41.3203058,-84.5084835
1283,Drummondville,244,"Drummondville, Drummond, Centre-du-Québec, Québec, Canada",45.8864303,-72.5018764
1284,King George,244,"King George County, Virginia, United States",38.2786312,-77.175356
1285,Waynesville,244,"Waynesville, Haywood County, North Carolina, 28786, United States",35.4887476,-82.9888725
1286,Edgewater,243,"Edgewater, Bergen County, New Jersey, 07020, United States",40.8270448,-73.975694
1287,Forest Grove,243,"Forest Grove, Washington County, Oregon, 97116, United States",45.5190404,-123.1110551
1288,Creston,242,"Creston, Union County, Iowa, 50801, United States",41.0585878,-94.361397
1289,Milledgeville,242,"Milledgeville, Baldwin County, Georgia, United States",33.0801429,-83.2320991
1290,Corvallis,241,"Corvallis, Benton County, Oregon, United States",44.5645659,-123.2620435
1291,Fairmont,241,"Fairmont, Martin County, Minnesota, 56031, United States",43.6521775,-94.4610832
1292,Hemet,241,"Hemet, Riverside County, CAL Fire Southern Region, California, United States",33.7475203,-116.9719684
1293,Ithaca,241,"Town of Ithaca, Ulysses, Tompkins County, New York, United States",42.437417499999995,-76.54837235139263
1294,Lewistown,241,"Lewistown, Fergus County, Montana, 59457, United States",47.0639275,-109.428213
1295,Marlin,241,"Marlin, Falls County, Texas, 76661, United States",31.3064421,-96.8991963
1296,Waxahachie,241,"Waxahachie, Ellis County, Texas, 75165, United States",32.3944908,-96.8439365
1297,Arcadia,240,"Arcadia, Los Angeles County, CAL Fire Contract Counties, California, United States",34.1362075,-118.0401497
1298,Newburgh,239,"City of Newburgh, Orange County, New York, United States",41.5034271,-74.0104179
1299,Sayre,239,"Sayre, Beckham County, Oklahoma, 73662, United States",35.2979543,-99.6399648
1300,Tadoussac,239,"Tadoussac, La Haute-Côte-Nord, Côte-Nord, Québec, G0T 2A0, Canada",48.1433429,-69.7174574
1301,Apple Valley,238,"Apple Valley, Dakota County, Minnesota, 55124, United States",44.7319094,-93.21772
1302,Barrie,238,"Barrie, Central Ontario, Ontario, Canada",44.3893208,-79.6901302
1303,California City,238,"California City, Kern County, California, United States",35.125801,-117.9859038
1304,Julesburg,238,"Julesburg, Sedgwick County, Colorado, 80737, United States",40.988326,-102.264352
1305,Logan,238,"Logan County, Illinois, United States",40.1075089,-89.3768539
1306,Mechanicsville,238,"Mechanicsville, Cedar County, Iowa, United States",41.9044574,-91.2546067
1307,Texarkana,238,"Texarkana, Bowie County, Texas, United States",33.44667445,-94.07714830522015
1308,Avon,237,"Avon, Fontainebleau, Seine-et-Marne, Île-de-France, France métropolitaine, 77210, France",48.4048867,2.7207225
1309,Chibougamau,237,"Chibougamau, Jamésie, Nord-du-Québec, Québec, Canada",49.9137407,-74.3713954
1310,Hutchinson,237,"Hutchinson County, Texas, United States",35.8148236,-101.34844
1311,Poplarville,237,"Poplarville, Pearl River County, Mississippi, United States",30.8401495,-89.5342315
1312,Sherbrooke,237,"Sherbrooke, Estrie, Québec, Canada",45.403271,-71.889038
1313,Yakima,237,"Yakima, Yakima County, Washington, United States",46.601557,-120.510842
1314,Bridgman,236,"Bridgman, Berrien County, Michigan, 49106, United States",41.9430986,-86.5569659
1315,Fort Morgan,236,"Fort Morgan, Morgan County, Colorado, United States",40.2502582,-103.799951
1316,Royal Palm Beach,236,"Royal Palm Beach, Palm Beach County, Florida, 33411, United States",26.7050822,-80.2279519
1317,Wellsville,236,"Wellsville, Franklin County, Kansas, United States",38.7183422,-95.0816354
1318,Woodbury,236,"Woodbury County, Iowa, United States",42.3775361,-96.0607187
1319,Cold Spring,235,"Cold Spring, Stearns County, Minnesota, 56320, United States",45.4557973,-94.4288849
1320,Corona,235,"Corona, Riverside County, CAL Fire Southern Region, California, United States",33.8752945,-117.5664449
1321,Grand Haven,235,"Grand Haven, Ottawa County, Michigan, United States",43.0630734,-86.2283864
1322,Minot,235,"Minot, Montbard, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21510, France",47.6698594,4.8786165
1323,Wheatland,235,"Wheatland County, Montana, United States",46.4335302,-109.8498047
1324,Brooklyn,234,"Kings County, City of New York, New York, United States",40.6526006,-73.9497211
1325,Dahlonega,234,"Dahlonega, Lumpkin County, Georgia, United States",34.5328484,-83.9845723
1326,Emporia,234,"Emporia, Lyon County, Kansas, 66801, United States",38.4040054,-96.181623
1327,Lahore,234,"لاہور, Lahore Cantonment Tehsil, Lahore District, پنجاب, 54010, پاکستان",31.5656822,74.3141829
1328,Mauston,234,"Mauston, Juneau County, Wisconsin, 53948, United States",43.7971946,-90.0773495
1329,Standish,234,"Standish, Cumberland County, Maine, 04084, United States",43.735879,-70.551453
1330,Albemarle,233,"Albemarle County, Virginia, United States",38.0085107,-78.6086754
1331,Madrid,233,"Madrid, Comunidad de Madrid, España",40.4167047,-3.7035825
1332,Napoleon,233,"Napoleon, Napoleon Township, Henry County, Ohio, 43545, United States",41.3922726,-84.1252243
1333,Talladega,233,"Talladega County, Alabama, United States",33.3967079,-86.1597137
1334,Carmel,232,"Carmel, Hamilton County, Indiana, United States",39.9784186,-86.1283681
1335,Pueblo,232,"Pueblo, Pueblo County, Colorado, United States",38.2544472,-104.609141
1336,Yucaipa,232,"Yucaipa, San Bernardino County, California, 92399, United States",34.033625,-117.0430865
1337,Atascadero,231,"Atascadero, San Luis Obispo County, CAL Fire Southern Region, California, United States",35.4894169,-120.6707255
1338,Brookland,231,"Brookland, Craighead County, Arkansas, 72417, United States",35.900073,-90.5820534
1339,Moundridge,231,"Moundridge, McPherson County, Kansas, United States",38.203065,-97.519207
1340,Oregon City,231,"Oregon City, Clackamas County, Oregon, 97045, United States",45.3573429,-122.6067583
1341,Roseburg,231,"Roseburg, Douglas County, Oregon, United States",43.216505,-123.3417381
1342,Traverse City,231,"Traverse City, Grand Traverse County, Michigan, United States",44.7606441,-85.6165301
1343,Cobleskill,230,"Village of Cobleskill, Town of Cobleskill, Schoharie County, New York, United States",42.677853,-74.4854172
1344,Kokomo,230,"Kokomo, Howard County, Indiana, United States",40.4864444,-86.1336351
1345,Victor,230,"Victor, Iowa County, Iowa, United States",41.7313887,-92.2979429
1346,Amsterdam,229,"Amsterdam, Noord-Holland, Nederland",52.3730796,4.8924534
1347,Clearfield,229,"Clearfield County, Pennsylvania, United States",40.9908706,-78.4457422
1348,Crookston,229,"Crookston, Polk County, Minnesota, 56716, United States",47.7739988,-96.6081167
1349,Garland,229,"Garland, Dallas County, Texas, United States",32.912624,-96.6388833
1350,Holland,229,Nederland,52.2434979,5.6343227
1351,Madill,229,"Madill, Marshall County, Oklahoma, 73446, United States",34.0902508,-96.7715618
1352,Salome,229,"Salomé, Lille, Nord, Hauts-de-France, France métropolitaine, 59496, France",50.5365,2.83819
1353,Santa Ana,229,"Santa Ana, Orange County, CAL Fire Contract Counties, California, United States",33.7494951,-117.8732213
1354,Barrington,228,"Barrington, Barrington Township, Cook County, Illinois, 60010, United States",42.1539141,-88.1361888
1355,Lenoir City,228,"Lenoir City, Loudon County, East Tennessee, Tennessee, 37771, United States",35.7972998,-84.2560299
1356,Macclenny,228,"Macclenny, Baker County, Florida, 32063, United States",30.2821807,-82.1220569
1357,Shawnee,228,"Shawnee County, Kansas, United States",39.0273676,-95.7627535
1358,Southern Pines,228,"Southern Pines, Moore County, North Carolina, 28387, United States",35.1740471,-79.3922539
1359,New Milford,227,"New Milford, Rockford Township, Winnebago County, Illinois, 61109, United States",42.1868512,-89.0673744
1360,Raymondville,227,"Raymondville, Willacy County, Texas, 78580, United States",26.4814565,-97.783051
1361,Richardson,227,"Richardson County, Nebraska, United States",40.1194651,-95.7607517
1362,San Bernardino,227,"San Bernardino County, CAL Fire Southern Region, California, United States",34.8253019,-116.0833144
1363,Stockholm,227,"Stockholms kommun, Solna kommun, Stockholms län, Sverige",59.3251172,18.0710935
1364,Blue Ridge,226,"Blue Ridge, Collin County, Texas, United States",33.2992786,-96.4021168
1365,Fort Myers,226,"Fort Myers, Lee County, Florida, United States",26.640628,-81.8723084
1366,Vermilion,226,"Vermilion County, Illinois, United States",40.1749809,-87.7323857
1367,Allegan,225,"Allegan County, Michigan, United States",42.5867203,-85.8861492
1368,DeKalb,225,"DeKalb County, Illinois, United States",41.8903447,-88.7713953
1369,Fairbury,225,"Fairbury, Jefferson County, Nebraska, United States",40.137225,-97.180591
1370,Flagstaff,225,"Flagstaff, Coconino County, Arizona, United States",35.1987522,-111.651822
1371,Gallatin,225,"Gallatin County, Illinois, United States",37.7509507,-88.2264519
1372,Kennewick,225,"Kennewick, Benton County, Washington, United States",46.2087066,-119.119919
1373,Pea Ridge,225,"Pea Ridge, Benton County, Arkansas, 72751, United States",36.4515042,-94.1162147
1374,Santa Cruz,225,"Santa Cruz de Tenerife, Canarias, España",28.467178,-16.2507843
1375,Tuscaloosa,225,"Tuscaloosa, Tuscaloosa County, Alabama, United States",33.2095614,-87.5675258
1376,Goochland,224,"Goochland County, Virginia, United States",37.7204342,-77.8837984
1377,Graham,224,"Graham County, North Carolina, United States",35.359542,-83.8337785
1378,Iola,224,"Iola, Allen County, Kansas, 66749, United States",37.9244799,-95.3999814
1379,Janesville,224,"Janesville, Rock County, Wisconsin, United States",42.6829765,-89.0226793
1380,St. Catharines,224,"St. Catharines, Niagara Region, Golden Horseshoe, Ontario, Canada",43.1579812,-79.2441003
1381,Terrace,224,"Terrace, Regional District of Kitimat-Stikine, British Columbia, Canada",54.5172715,-128.599548
1382,Alamosa,223,"Alamosa County, Colorado, United States",37.5780995,-105.7890452
1383,Clermont,223,"Clermont, Oise, Hauts-de-France, France métropolitaine, 60600, France",49.3780921,2.4141907
1384,Hermitage,223,"Hermitage, Hickory County, Missouri, United States",37.9414217,-93.3163093
1385,Hollywood,223,"Hollywood, Los Angeles, Los Angeles County, CAL Fire Contract Counties, California, 90028, United States",34.0980031,-118.329523
1386,Moultrie,223,"Moultrie County, Illinois, United States",39.6391442,-88.6087498
1387,Oakland City,223,"Oakland City, Gibson County, Indiana, United States",38.3386591,-87.3450132
1388,Sherman,223,"Sherman County, Texas, United States",36.2452294,-101.8858689
1389,Ada,222,"Adams County, Ohio, United States",38.8398935,-83.5051704
1390,Davie,222,"Davie County, North Carolina, United States",35.9375154,-80.5464948
1391,Ephrata,222,"Ephrata, Lancaster County, Pennsylvania, 17522, United States",40.1799111,-76.1789242
1392,Exeter,222,"Exeter, Devon, England, United Kingdom",50.7255794,-3.5269497
1393,Huntersville,222,"Huntersville, Mecklenburg County, North Carolina, United States",35.4108278,-80.8429304
1394,Ridgeland,222,"Ridgeland, Madison County, Mississippi, United States",32.4284761,-90.1323087
1395,Wildwood,222,"Wildwood, Saint Louis County, Missouri, United States",38.5806948,-90.6314374
1396,Cedar Vale,221,"Cedar Vale, Chautauqua County, Kansas, 67024, United States",37.1042039,-96.5000112
1397,High River,221,"High River, Town of High River, Alberta, T1V 1R6, Canada",50.5801916,-113.8709332
1398,Hitchcock,221,"Hitchcock County, Nebraska, United States",40.1659573,-101.0387468
1399,Mendota,221,"Mendota, Dakota County, Minnesota, 55150, United States",44.8871878,-93.1643869
1400,Seagoville,221,"Seagoville, Dallas County, Texas, 75159, United States",32.6447916,-96.5418608
1401,Union,221,"Union County, Illinois, United States",37.4616454,-89.2504793
1402,Vineland,221,"Vineland, Cumberland County, New Jersey, United States",39.4862777,-75.0254256
1403,Crossville,220,"Crossville, White County, Illinois, United States",38.1617133,-88.0653123
1404,Elberton,220,"Elberton, Elbert County, Georgia, United States",34.1112226,-82.8670839
1405,Lindsay,220,"Lindsay, Tulare County, CAL Fire Southern Region, California, 93247, United States",36.2030064,-119.08816
1406,McLeansboro,220,"McLeansboro, Hamilton County, Illinois, 62859, United States",38.0933811,-88.5356076
1407,Phelan,220,"Phelan, San Bernardino County, California, United States",34.426298,-117.5725026
1408,Ruston,220,"Ruston, Lincoln Parish, Louisiana, United States",32.5232053,-92.637927
1409,Rutland,220,"Rutland, England, United Kingdom",52.6423036,-0.6632643077026672
1410,Stephenville,220,"Stephenville, Erath County, Texas, United States",32.2191836,-98.2130634
1411,Vidalia,220,"Vidalia, Toombs County, Georgia, United States",32.2176855,-82.4134614
1412,Fenton,219,"Fenton, Saint Louis County, Missouri, 63029, United States",38.5131989,-90.4400578
1413,Peterborough,219,"Peterborough, City of Peterborough, Cambridgeshire and Peterborough, England, PE1 1XH, United Kingdom",52.5725769,-0.2427336
